"FECHA","DILIGENCIADOR","NOMBRE","DANE","DEPTO","MUNI","RECTOR","EMAIL_VALIDADO","DIR","BARRIO","TEL","DANE_N","OBS","infra_agua","infra_energia","infra_tiempo_energia","infra_mobiliario","infra_biblioteca","infra_informatica","infra_informatica_func","infra_recreacion","infra_Ambientes1","infra_Ambientes2","infra_Ambientes3","infra_Suficiencia","comp_disp","comp_cantidad","comp_suficiencia","comp_func","uso_tic","uso_tic_doc","tic_uso_docentes","tic_software","lit_infantil","consulta","rec_digitales","rec_básicos","rec_didacticos","mat_suf","uso_mat_doc","uso_gui_doc","dot_mat_5a","mat_actualizados","jornada","Tiempo escolar_escuela","Tiempo escolar_clase","Tiempo escolar-Formación integral","acts_extracurriculares","acts_extracurriculares_tipo","pec","educacion_tecnica","Clima_esc","Convivencia","Inclusión","doc_certificados","doc_experiencia","doc_atencion_div","doc_formacion_continua","doc_areas_capacitaciones"
"2026-06-09 15:13:56","BORIS ESCALLON PAEZ","INSTITUCIÓN EDUCATIVA DEPARTAMENTAL INTEGRADO SAN CAYETANO","125653000305","Cundinamarca","CUNDINAMARCA","BORIS ALDRIN ESCALLON PAEZ.","iedintegradosancayetano_sancayetano@secundinamarca.edu.co","CENTRO","CENTRO","3115498561","","","Sí, intermitente","Sí, intermitente","Entre 5 y 8","La mayoría","No","Sí","Sí","Todas las sedes","7. Zonas recreativas","1.Temperatura","1. Sí","Ninguna sede","Menos del 50%","67","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","No","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Artísticas","No","Sí","Siempre","Rara vez","Frecuentemente","Algunos","6–10 años","Media","9","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 15:14:01","Alejandro Soto","INSTITUCION  ETNOEDUCATIVA RURAL INTERNADO ASHAJAA DE JAMUCHECHON","244847003720","Guajira","LA GUAJIRA","ALEJANDRO SOTO VARGAS","centroashajaa.wakuaipa@hotmail.com","CHANCHERIA DE JAMUCHECHON","","3023476526","","","No","No","0","La mayoría","Sí","Sí","Parcialmente","Ninguna sede","5. Espacios deportivos","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","50","Poco suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","6. Ninguno","Sí","No","No","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","proyectos pedagógicos","No","Seleccionar...","Sí","No","Siempre","A veces","Rara vez","Algunos","6–10 años","Baja","4","Estrategias didácticas innovadoras"
"2026-06-09 15:14:40","Beatriz Elena Lopez Rodriguez","INSTITUCION EDUCATIVA FELIX HENAO BOTERO","105001009709","Antioquia","MEDELLIN","BEATRIZ ELENA LOPEZ RODRIGUEZ","ie.felixhenao@medellin.gov.co rector@iefhb.edu.co","CL 52 NRO 23 51","CAICEDO LA TOMA.","2260203","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Todas las sedes","4. Salas TIM","2. Ruido","1. Sí","Ninguna sede","Entre 50% y 79%","100","Poco suficientes","Algunos funcionan","Frecuentemente","A veces","4. Semanal","6. Ninguno","Sí","No","No","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Servicio comunitario","Sí","Sí","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Alta","4","Estrategias didácticas innovadoras"
"2026-06-09 15:16:16","OSWALDO CORDERO BENAVIDES","INSTITUCIÓN EDUCATIVA DE PALENQUITO","213549002424","Bolívar","BOLIVAR","OSWALDO CORDERO BENAVIDES","iedepalenquito@sedbolivar.gov.co","C/GIMIENTO PALENQUITO","C/GIMIENTO PALENQUITO","3206958781","","","Sí, intermitente","Sí, intermitente","Entre 5 y 8","Algunos","Sí","Sí","Parcialmente","Menos del 50%","5. Espacios deportivos","1.Temperatura","3. Parcialmente","Entre 50% y 79%","Menos del 50%","20","Poco suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","Sí","No","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","proyectos pedagógicos","Sí","Académicas","Sí","No","Frecuentemente","A veces","Nunca","Algunos","Más de 10 años","Media","3","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 15:16:57","WILLIAM YERIK YARA GARZÓN","INSTITUCION EDUCATIVA MARIA AUXILIADORA","141244000307","Huila","HUILA","OÑATE ROBERTO GERMAN","mariauxiliadora.elias@sedhuila.gov.co","FINCA LA CABAÑA","FINCA LA CABAÑA","3158366428","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","80% o más","1. Laboratorios","3. Iluminación","3. Parcialmente","Menos del 50%","Menos del 50%","108","Nada suficientes","Algunos funcionan","Frecuentemente","Siempre","5. Diaria","1. Colombia Aprende","Sí","Sí","Sí","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Académicas","Sí","No","Siempre","Rara vez","Frecuentemente","Algunos","Más de 10 años","Alta","43","Estrategias didácticas innovadoras"
"2026-06-09 15:20:06","EMILIO RAMIREZ BARCO","I.E.M. CENT DE INTEGRACION POPULAR","152001003750","Nariño","PASTO","CLAUDIO EMILIO RAMIREZ BARCO","iemcentrointegracionpopular@sempasto.gov.co emirab9@yahoo.es","CL 12 A 3 05 Barrio La Rosa","CHAPALITO","3185242967","152001003750","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Todas las sedes","4. Salas TIM","3. Iluminación","3. Parcialmente","Ninguna sede","Todas las sedes","40","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada mañana","Sí","No","4. El horario de clases se organiza por horas y áreas","Sí","Académicas","No","Sí","Siempre","Rara vez","Siempre","La mayoría","Más de 10 años","Media","5","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-09 15:20:51","MARCO ANTONIO CONTRERAS CONTRERAS","INSTITUCION EDUCATIVA MADRE AMALIA","170001000431","Sucre","SINCELEJO","MARCO CONTRERAS CONTRERAS","ee170001000431@sincelejoaprende.edu.co rector0431@sincelejoaprende.edu.co","CL 25 9 B 423  IND LA BUCARAMANGA","LA BUCARAMANGA","2802876-2802337-3017487913","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","No","No","Todas las sedes","4. Salas TIM","5. Hacinamiento","3. Parcialmente","Todas las sedes","Ninguna sede","4","Nada suficientes","Algunos funcionan","Nunca","Nunca","2. Esporádicamente","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","Sí","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","No","Jornada mañana","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Seleccionar...","No","No","Siempre","Rara vez","Frecuentemente","Todos","Más de 10 años","Media","10","Evaluación formativa para los aprendizajes"
"2026-06-09 15:20:59","Jairo Arnulfo Camacho Medina","I.E. TECNICO JACINTO VEGA","315690000416","Boyacá","BOYACA","JAIRO ARNULFO CAMACHO MEDINA","santamariajacintovega@sedboyaca.gov.co","KR 4A # 4 - 56","","3142145910 - 3102804914","","","No","Sí, permanente","más de 8  horas","Todos","No","Sí","Sí","Menos del 50%","7. Zonas recreativas","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","100","Poco suficientes","Algunos funcionan","A veces","A veces","4. Semanal","4. Recursos digitales gratuitos","Sí","No","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Educación  Ténica","No","Sí","Siempre","Nunca","A veces","La mayoría","6–10 años","Alta","30","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 15:22:18","DIANA MARCELA LEAL DIAZ","INSTITUCION EDUCATIVA MUNICIPAL DOMINGO SAVIO","241551000505","Huila","PITALITO","DIANA MARCELA LEAL DIAZ","domingosavio@sempitalito.gov.co","VDA. REGUEROS","VDA. REGUEROS","3178940918","","","No","Sí, permanente","más de 8  horas","Algunos","No","No","Seleccionar...","Todas las sedes","1. Laboratorios","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","76","Nada suficientes","Algunos funcionan","A veces","A veces","4. Semanal","6. Ninguno","Sí","No","No","Sí","Sí","Nada suficientes","A veces","Frecuentemente","Nada adecuadas","Sí","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","No","No","Frecuentemente","Rara vez","A veces","Todos","Más de 10 años","Media","10","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-09 15:22:32","José Patrocinio Cuaran","IE RUR PUERTO COLON SAN MIGUEL","286757000246","Putumayo","PUTUMAYO","CUARAN QUENGUAN JOSE PATROCINIO","puertocolon@sedputumayo.gov.co ierpuertocolon@hotmail.com","CORREG PUERTO COLON","CORREG PUERTO COLON","3137639475","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Parcialmente","Todas las sedes","7. Zonas recreativas","6. Ninguna","1. Sí","Ninguna sede","80% o más","22","Poco suficientes","Todos funcionan","Frecuentemente","Siempre","5. Diaria","6. Ninguno","Sí","Sí","Sí","Sí","No","Poco suficientes","Rara vez","Frecuentemente","Muy adecuadas","Sí","Jornada única","Sí","No","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Deportivas","Sí","No","Siempre","Nunca","Siempre","La mayoría","Más de 10 años","Alta","5","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 15:26:55","Miguel Angel Velasquez","INSTITUCION EDUCATIVA MARIA MONTESSORI","105001003280","Antioquia","MEDELLIN","MIGUEL ÁNGEL VELASQUEZ OBANDO","secretaria@iemariamontessori.edu.co","KR 69 A 92 C 87","FRANCISCO ANTONIO ZEA","4712416/4776510","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","No","Menos del 50%","4. Salas TIM","5. Hacinamiento","2.No","80% o más","Menos del 50%","50","Nada suficientes","Algunos funcionan","Frecuentemente","Siempre","5. Diaria","4. Recursos digitales gratuitos","Sí","No","No","Sí","Sí","Nada suficientes","A veces","A veces","Poco adecuadas","No","Jornada mañana","Sí","No","4. El horario de clases se organiza por horas y áreas","Sí","Artísticas","No","Sí","Siempre","A veces","Seleccionar...","La mayoría","Más de 10 años","Media","4","Evaluación formativa para los aprendizajes"
"2026-06-09 15:28:23","Conny Helen Barth Leon","INSTITUCION EDUCATIVA PROGRESAR","105001026701","Antioquia","MEDELLIN","CONNY HELEN BARTH LEON","ieprogresar@ieprogresar.edu.co","KR 83 A 106 D 05","PICACHITO","4232721 - 3004203239","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Todas las sedes","4. Salas TIM","1.Temperatura","1. Sí","Ninguna sede","Todas las sedes","60","Poco suficientes","Todos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Académicas","No","Sí","Siempre","Rara vez","Siempre","Todos","6–10 años","Alta","20","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 15:28:35","JESUS ELIAS GARCIA MONTES","I.E.R. EL CEDRO","283410000191","Caquetá","CAQUETA","JESUS ELIAS GARCIA MONTES","3lcedro@gmail.com","VDA EL CEDRO","VDA EL CEDRO","3124771758","","","Sí, permanente","No","más de 8  horas","Algunos","No","Sí","Sí","Todas las sedes","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","9","Nada suficientes","Todos funcionan","Frecuentemente","Frecuentemente","2. Esporádicamente","6. Ninguno","Sí","No","No","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","No","Jornada mañana","No","Sí","3. Un día a la semana","Sí","Deportivas","No","No","Frecuentemente","Rara vez","A veces","La mayoría","Más de 10 años","Alta","6","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 15:29:35","ARIEL ENRIQUE SAUMETH REALES","INSTITUCION ETNOEDUCATIVA DEPARTAMENTAL AGROPECUARIA ROSA CORTINA HERNANDEZ","247555002624","Magdalena","MAGDALENA","ARIEL SAUMETH","iedrosacortinahernandez@sedmagdalena.gov.co","APURE","APURE","4840241","","","No","No","0","La mayoría","Sí","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","Entre 50% y 79%","70","Poco suficientes","La mayoría funciona","Frecuentemente","A veces","5. Diaria","1. Colombia Aprende","Sí","No","Sí","Sí","No","Nada suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada única","No","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Artísticas","Sí","Sí","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Media","15","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 15:29:40","Darío Andrés Benavides Moreno","INSTITUCION EDUCATIVA DE COMERCIO","152585000374","Nariño","NARIÑO","DARIO ANDRES BENAVIDES MORENO","ie.comercio.pupiales@sednarino.gov.co","KR 2 4 32","SAN FRANCISCO","3172230331","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Todas las sedes","1. Laboratorios","2. Ruido","3. Parcialmente","Menos del 50%","80% o más","84","Suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Artísticas","No","Sí","Siempre","A veces","Frecuentemente","La mayoría","Más de 10 años","Media","32","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 15:30:04","GERMAN AUGUSTO RAMIREZ GOMEZ","INSTITUCION EDUCATIVA JOSE ODEL LIZARAZO  VILLAMAGA","281736002581","Arauca","ARAUCA","GERMAN AUGUSTO RAMIREZ GOMEZ","rector.ielizarazo@sedarauca.edu.co","VDA VIAS","","3112235663","","","Sí, intermitente","Sí, permanente","Entre 5 y 8","Algunos","No","Sí","Parcialmente","Todas las sedes","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","Todas las sedes","100","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","No","No","Sí","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada única","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Educación  Ténica","Sí","Sí","Frecuentemente","Frecuentemente","Nunca","La mayoría","6–10 años","Media","32","Estrategias didácticas innovadoras"
"2026-06-09 15:30:22","JOSE JULIAN OROZCO MUÑOZ","INSTITUCION EDUCATIVA VALLE DEL ORTIGAL","219001800215","Cauca","POPAYAN","JOSE JULIAN OROZCO MUÑOZ","rector@ievalledelortigal.edu.co","VEREDA EL ORTIGAL","VEREDA EL ORTIGAL","3212432372","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Todas las sedes","2. Bibliotecas","6. Ninguna","1. Sí","Ninguna sede","Menos del 50%","20","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","3. Mensual","4. Recursos digitales gratuitos","No","No","Sí","Sí","No","Poco suficientes","Frecuentemente","A veces","Muy adecuadas","Sí","Jornada única","Sí","Sí","proyectos pedagógicos","Sí","Deportivas","No","No","Siempre","A veces","Frecuentemente","La mayoría","6–10 años","Media","7","Diseño de microcurrículos"
"2026-06-09 15:30:33","Levys Cabrales Villalba","I.E TÉCNICO AGROPECUARIO GUILLERMO PATRON","270215001269","Sucre","SUCRE","LEVYS YARIMA CABRALES VILLALBA","ieta.guillermopatron@sucre.edu.co","CALLE REAL CORREGIMIENTO LAS LLANADAS","CORREG LAS LLANADAS","3126836029","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","No","Sí","Sí","Entre 50% y 79%","1. Laboratorios","1.Temperatura","2.No","Ninguna sede","80% o más","75","Poco suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","1. Colombia Aprende","No","No","Sí","Sí","No","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","proyectos pedagógicos","Sí","Educación  Ténica","No","Sí","Frecuentemente","A veces","Frecuentemente","La mayoría","Más de 10 años","Media","5","Evaluación formativa para los aprendizajes"
"2026-06-09 15:31:12","WILMAN PERENGUEZ LOPEZ","IE RUR EL CAIRO","286865001780","Putumayo","PUTUMAYO","PERENGUEZ LOPEZ WILMAN","elcairo@sedputumayo.gov.co","VDA EL CAIRO","VDA EL CAIRO","3113410667","","","No","Sí, intermitente","más de 8  horas","Algunos","No","Sí","Sí","Ninguna sede","5. Espacios deportivos","5. Hacinamiento","3. Parcialmente","Menos del 50%","Menos del 50%","20","Muy suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","No","No","No","No","No","Muy suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada única","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Académicas","No","No","Frecuentemente","Rara vez","Frecuentemente","La mayoría","6–10 años","Alta","10","Estrategias didácticas innovadoras"
"2026-06-09 15:31:53","ARREGOCES CORONADO ZARABATA","INSTITUCION ETNOEDUCATIVA  INTERNADO RURAL DUMINGUEKA","244090800007","Guajira","LA GUAJIRA","ARREGOCES CORONADO ZARABATA","secretariadumingueka2008@gmail.com","RESGUARDO INDIGENA DUMINGUEKA","RESGUARDO INDÍGENA DUMINGUEKA","3114119341","","","Sí, permanente","Sí, intermitente","Entre 3 y 5","La mayoría","Sí","Sí","Parcialmente","Menos del 50%","1. Laboratorios","4. Ventilación","3. Parcialmente","Ninguna sede","Entre 50% y 79%","80","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","3. Mensual","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Poco suficientes","A veces","Frecuentemente","Poco adecuadas","No","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Académicas","Sí","No","Frecuentemente","Rara vez","Frecuentemente","La mayoría","6–10 años","Alta","20","Estrategias didácticas innovadoras"
"2026-06-09 15:33:09","JIMMY ALEXANDER GIRALDO ALEGRIA","COLEGIO TECNICO JOSE FELIX RESTREPO (IED)","111001035530","Capital Bogotá, D.C.","BOGOTA","JIMMY ALEXANDER GIRALDO ALEGRIA","coldijosefelixrest4@educacionbogota.edu.co","KR 6 18 B 04 SUR","PRIMERO DE MAYO","2729185 -- 2728404","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","Todas las sedes","6. Comedores escolares","6. Ninguna","1. Sí","Ninguna sede","Todas las sedes","265","Poco suficientes","La mayoría funciona","Frecuentemente","A veces","5. Diaria","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada mañana","No","Sí","proyectos pedagógicos","Sí","Académicas","Sí","Sí","Siempre","A veces","Siempre","Todos","Más de 10 años","Alta","10","Evaluación formativa para los aprendizajes"
