"FECHA","DILIGENCIADOR","NOMBRE","DANE","DEPTO","MUNI","RECTOR","EMAIL_VALIDADO","DIR","BARRIO","TEL","DANE_N","OBS","infra_agua","infra_energia","infra_tiempo_energia","infra_mobiliario","infra_biblioteca","infra_informatica","infra_informatica_func","infra_recreacion","infra_Ambientes1","infra_Ambientes2","infra_Ambientes3","infra_Suficiencia","comp_disp","comp_cantidad","comp_suficiencia","comp_func","uso_tic","uso_tic_doc","tic_uso_docentes","tic_software","lit_infantil","consulta","rec_digitales","rec_básicos","rec_didacticos","mat_suf","uso_mat_doc","uso_gui_doc","dot_mat_5a","mat_actualizados","jornada","Tiempo escolar_escuela","Tiempo escolar_clase","Tiempo escolar-Formación integral","acts_extracurriculares","acts_extracurriculares_tipo","pec","educacion_tecnica","Clima_esc","Convivencia","Inclusión","doc_certificados","doc_experiencia","doc_atencion_div","doc_formacion_continua","doc_areas_capacitaciones"
"2026-06-12 16:42:16","CHARLI ROSE PARRA","INSTITUCION EDUCATIVA BAUDILIO MONTOYA","463130000550","Quindio","QUINDIO","CHARLI ROSE PARRA","iebaudiliomontoya@gmail.com","KM 5 VI AL VALLE","VDA LA BELLA","7426519 3103286410","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","80% o más","4. Salas TIM","2. Ruido","3. Parcialmente","Menos del 50%","Menos del 50%","77","Muy suficientes","Algunos funcionan","A veces","Frecuentemente","2. Esporádicamente","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","Sí","Sí","Sí","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada única","Sí","Sí","proyectos pedagógicos","No","Educación  Ténica","No","Sí","Siempre","A veces","Frecuentemente","Algunos","3–5 años","Baja","4","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-12 16:50:29","JOSÉ RAMON GALAN CAMARGO","I.E. TECNICA JOSE ACEVEDO Y GOMEZ","115466000011","Boyacá","BOYACA","JOSE RAMON GALAN CAMARGO","monguijoseacevedo@sedboyaca.gov.co","KR 6 # 6  - 105","","3172619307","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Todas las sedes","1. Laboratorios","6. Ninguna","1. Sí","Ninguna sede","Entre 50% y 79%","84","Nada suficientes","La mayoría funciona","Frecuentemente","A veces","4. Semanal","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","Sí","Sí","Sí","Suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Deportivas","Sí","Sí","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Media","5","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-12 16:57:34","Kelly Johanna Vidal Solano","INSTITUCION EDUCATIVA  TULIO ARBELAEZ","241298000293","Huila","HUILA","JOVEN CADENA LUIS EDUARDO","tulioarbelaez.garzon@sedhuila.gov.co","CEN POBL ZULUAGA","CEN POBL ZULUAGA","8342680-3212023111","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","80% o más","5. Espacios deportivos","5. Hacinamiento","1. Sí","Menos del 50%","Todas las sedes","145","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","3. Contenidos OVA propios","Sí","Sí","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Seleccionar...","No","No","Siempre","Rara vez","Siempre","La mayoría","Más de 10 años","Alta","6","Estrategias didácticas innovadoras"
"2026-06-12 17:00:45","ZOCIMO RAMOS RIVAS","INSTITUCION EDUCATIVA KENNEDY","105001021636","Antioquia","MEDELLIN","ZOCIMO RAMOS RIVAS","secretaria.iek@medellin.edu.co","KR 76 A 92 200","KENNEDY","4428362","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","80% o más","7. Zonas recreativas","3. Iluminación","1. Sí","Menos del 50%","80% o más","160","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","Sí","Sí","Sí","Sí","Suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","No","Sí","proyectos pedagógicos","No","Educación  Ténica","No","Sí","Siempre","A veces","Frecuentemente","Algunos","3–5 años","Media","1","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-12 17:09:33","EDUARDO LUIS LÓPEZ GUZMÁN","INSTITUCION EDUCATIVA PABLO NERUDA","105001007978","Antioquia","MEDELLIN","EDUARDO LUIS LOPEZ GUZMAN","ie.pabloneruda@medellin.gov.co","IND CL 97A 50AA 49","SANTA CRUZ LA ROSA","300 4127053","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Todas las sedes","1. Laboratorios","1.Temperatura","1. Sí","Ninguna sede","Todas las sedes","100","Suficientes","Todos funcionan","Frecuentemente","Frecuentemente","4. Semanal","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Artísticas","No","Sí","Frecuentemente","Frecuentemente","Siempre","La mayoría","Más de 10 años","Media","15","Evaluación formativa para los aprendizajes"
"2026-06-12 17:13:32","EDITH DEL CARMEN REINA CASTRO","INSTITUCION EDUCATIVA AGROPECUARIA CUATRO ESQUINAS","252838001253","Nariño","NARIÑO","EDITH DEL CARMEN REINA CASTRO","ie.4esquinas.tuquerres@sednarino.gov.co","CORREGIMIENTO CUATRO ESQUINAS","CORREGIMIENTO CUATRO ESQUINAS","3104177673","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Menos del 50%","5. Espacios deportivos","3. Iluminación","2.No","Ninguna sede","Menos del 50%","56","Poco suficientes","Algunos funcionan","Frecuentemente","A veces","2. Esporádicamente","6. Ninguno","Sí","No","No","Sí","Sí","Nada suficientes","A veces","A veces","Poco adecuadas","No","Jornada mañana","No","Sí","proyectos pedagógicos","No","Educación  Ténica","No","Sí","Siempre","Frecuentemente","Siempre","La mayoría","Más de 10 años","Alta","3","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-12 17:18:48","JACKELINE OBREGON RODRIGUEZ","COL MUNICIPAL GREMIOS UNIDOS","154001006999","Norte de Santander","CUCUTA","JACKELINE OBREGON RODRIGUEZ","colgremiosunidos@semcucuta.gov.co","AV 5A #2N-40","PESCADERO","6075948347","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Todas las sedes","6. Comedores escolares","1.Temperatura","1. Sí","Ninguna sede","Todas las sedes","120","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","No","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","Sí","Siempre","Rara vez","Siempre","La mayoría","3–5 años","Media","15","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-12 17:23:57","Fabio Augusto Pérez Mejía","INSTITUCION EDUCATIVA MAGDALENA","115759000465","Boyacá","SOGAMOSO","FABIO AGUSTO PEREZ MEJIA","magdalena-educacion@sogamoso-boyaca.gov.co","CL 5 A 25 A 35","MAGDALENA","3332937056","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","Todas las sedes","1. Laboratorios","2. Ruido","3. Parcialmente","Ninguna sede","Todas las sedes","93","Poco suficientes","La mayoría funciona","Frecuentemente","A veces","2. Esporádicamente","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","Sí","Sí","Sí","Poco suficientes","Rara vez","A veces","Poco adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","No","Sí","Siempre","A veces","Frecuentemente","La mayoría","Más de 10 años","Baja","3","Estrategias didácticas innovadoras"
"2026-06-12 17:27:32","Diana Fernanda Cardona L","INSTITUCION EDUCATIVA SAN RAFAEL","263130000241","Quindio","QUINDIO","DIANA FERNANDA CARDONA LOPEZ","sanrafael@iesanrafael.edu.co","VDA SAN RAFAEL","LAS AGUAS","3113474701 3332532704 3002428235","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","No","Parcialmente","Todas las sedes","2. Bibliotecas","1.Temperatura","1. Sí","Ninguna sede","Menos del 50%","200","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","No","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Educación  Ténica","No","Sí","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Media","8","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-12 17:50:50","ANDRES FELIPE HERRERA GARZON","I.E. TECNICA ANTONIO NARIÑO","115469000038","Boyacá","BOYACA","HENRY WAY VALBUENA GIL","moniquiraantonionarino@sedboyaca.gov.co","CL 19 # 13 - 00","ALTO DEL GRANADILLO","7280529","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Parcialmente","Todas las sedes","1. Laboratorios","6. Ninguna","1. Sí","Ninguna sede","Todas las sedes","118","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","No","No","No","Sí","No","Poco suficientes","A veces","A veces","Adecuadas","No","Jornada única","Sí","No","4. El horario de clases se organiza por horas y áreas","No","Educación  Ténica","No","No","Siempre","A veces","Frecuentemente","La mayoría","Más de 10 años","Alta","15","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-12 18:06:22","YONNY MERCHAN GONZALEZ","INSTITUCIÓN EDUCATIVA DEPARTAMENTAL PIO X","125178000168","Cundinamarca","CUNDINAMARCA","YONNY MERCHAN GONZALEZ","iedpiox_chipaque@secundinamarca.edu.co","Cra.  5 con Calle 10 – Vía Vereda Cumba ","URBANO SIN INFORMACI","3133397453 - 3108784468","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","80% o más","7. Zonas recreativas","6. Ninguna","1. Sí","Ninguna sede","Menos del 50%","70","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","Sí","No","Sí","Sí","Nada suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","Sí","Sí","Frecuentemente","Nunca","Frecuentemente","La mayoría","6–10 años","Media","70","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-12 19:07:17","JHOANA ZAMORA GONZALEZ","INSTITUCION EDUCATIVA MARIA FABIOLA LARGO CANO","217614001126","Caldas","CALDAS","YANETH DEL ROSARIO MOTATO SUAREZ","iemariafabiolalargocano@sedcaldas.gov.co","COMUNIDAD LA ESPERANZA","RURAL","","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","No","No","Entre 50% y 79%","4. Salas TIM","6. Ninguna","1. Sí","Ninguna sede","Entre 50% y 79%","115","Nada suficientes","La mayoría funciona","A veces","A veces","4. Semanal","6. Ninguno","Sí","No","No","Sí","Sí","Nada suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Académicas","Sí","Sí","Frecuentemente","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Media","7","Diversidad"
"2026-06-12 19:24:28","FELIX ANTONIO AREVALO MALDONADO","INSTITUTO TÉCNICO ALEJANDRO GUTIÉRREZ CALDERÓN","154001004724","Norte de Santander","CUCUTA","OSCAR HOMERO GARCIA GALEANO","colaleguti@semcucuta.gov.co","CL 11 22 40 BR CUNDINAMARCA","CUNDINAMARCA","3217254576","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","60","Nada suficientes","Algunos funcionan","Frecuentemente","Siempre","5. Diaria","5. Plataformas LMS (Moodle, Classroom, etc.)","No","No","Sí","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Poco adecuadas","No","Jornada única","Sí","Sí","3. Un día a la semana","Sí","Servicio comunitario","Sí","Sí","Siempre","A veces","Frecuentemente","Todos","6–10 años","Media","15","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-12 19:30:37","PATRICIA PAEZ NEGRETHE","INSTITUCION EDUCATIVA  EL PLANCHÓN","223574000334","Córdoba","CORDOBA","PATRICIA ALFARO PAEZ NEGRETHE","ee_22357400033401@hotmail.com ee_22357400033401@sedcordoba.gov.co","B EL PLANCHÓN","B EL PLANCHÓN","3216492159","","","No","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Menos del 50%","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","23","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","Sí","Sí","No","Nada suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Deportivas","No","Sí","Frecuentemente","A veces","Frecuentemente","La mayoría","Más de 10 años","Media","12","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-12 19:40:13","Marleny Gomez","IER MAYOYOQUE","486001000713","Putumayo","PUTUMAYO","CARABALI SANDOVAL JOSE LUIS","mayoyoque@sedputumayo.gov.co","INSP MAYOYOQUE","INSP MAYOYOQUE","3112812057","","","No","No","0","La mayoría","No","Sí","No","Ninguna sede","5. Espacios deportivos","4. Ventilación","3. Parcialmente","Entre 50% y 79%","Menos del 50%","24","Nada suficientes","Todos funcionan","Rara vez","A veces","2. Esporádicamente","1. Colombia Aprende","Sí","No","Sí","Sí","No","Nada suficientes","Rara vez","Frecuentemente","Poco adecuadas","No","Jornada única","No","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Servicio comunitario","Sí","No","Frecuentemente","Rara vez","Rara vez","La mayoría","6–10 años","Media","5","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-12 19:51:25","ZORAIDA AMPARO PIPICANO CHICANGANA","CENTRO EDUCATIVO LA AURELIA","219130000179","Cauca","CAUCA","ZORAIDA AMPARO PIPICANO CHICANGANA","celaaurelia79@hotmail.com","VDA. LA AURELIA","VEREDA LA AURELIA","3122950326","219130000179","","Sí, intermitente","Sí, intermitente","más de 8  horas","Algunos","No","Sí","Sí","Ninguna sede","7. Zonas recreativas","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","12","Poco suficientes","La mayoría funciona","Frecuentemente","Siempre","4. Semanal","4. Recursos digitales gratuitos","No","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","No","Jornada mañana","No","Sí","proyectos pedagógicos","Sí","Deportivas","No","No","Frecuentemente","A veces","Siempre","Todos","Más de 10 años","Alta","3","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-12 20:02:27","PEDRO MANUEL ALVAREZ ALMANZA","INSTITUCION EDUCATIVA PUEBLECITO SUR","223670000540","Córdoba","CORDOBA","PEDRO MANUEL ALVAREZ ALMANZA","ee_22367000054001@sedcordoba.gov.co","CORREG PUEBLECITO SUR","CORRE PUEBLECITO SUR","3107157208","223670000540","","No","Sí, permanente","más de 8  horas","Ninguno","Sí","Sí","Parcialmente","Ninguna sede","1. Laboratorios","1.Temperatura","1. Sí","Menos del 50%","Entre 50% y 79%","25","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","6. Ninguno","Sí","Sí","No","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","No","proyectos pedagógicos","Sí","Académicas","Sí","No","Siempre","Rara vez","Nunca","La mayoría","Más de 10 años","Alta","10","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-12 20:05:33","Wilmer Alexis Bustos Bustos","INSTITUCION EDUCATIVA ANTONIO RICAURTE","241791000821","Huila","Tarqui","BUSTOS BUSTOS  WILMER ALEXIS","antonioricaurte.tarqui@sedhuila.gov.co","KR 2 # 10-59","CEN POBL MAITO","3133755989","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Entre 50% y 79%","6. Comedores escolares","1.Temperatura","3. Parcialmente","Ninguna sede","80% o más","40","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","3. Mensual","4. Recursos digitales gratuitos","Sí","No","No","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","No","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","Sí","Frecuentemente","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Media","7","Estrategias didácticas innovadoras"
"2026-06-12 20:37:08","Edwin Rodrigo Gomez Beltrab","INSTITUCION EDUCATIVA DEPARTAMENTAL OSCAR PISCIOTTI NUMA","247245000419","Magdalena","El Banco","EDWIN RODRIGO GOMEZ BELTRAN","iedoscarpisciottinuma@sedmagdalena.gov.co","Calle 4 No. 5 - 155","CAÑO DE PALMA","3143234796","24724500419","","Sí, intermitente","Sí, intermitente","más de 8  horas","La mayoría","Sí","Sí","Sí","Menos del 50%","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","Entre 50% y 79%","67","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","1. Colombia Aprende","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada tarde","No","Sí","proyectos pedagógicos","No","Educación  Ténica","No","Sí","Frecuentemente","A veces","Frecuentemente","Algunos","Más de 10 años","Baja","5","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-12 21:18:47","WILSON LOZAN YARA","COLEGIO PABLO NERUDA  (IED)","111001102199","Capital Bogotá, D.C.","BOGOTA","WILSON LOZANO LOZANO YARA","colpabloneruda@educacionbogota.edu.co","CL 16 F BIS 102 70","EL CARMEN FONTIBON","2674783","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","Menos del 50%","6. Comedores escolares","1.Temperatura","1. Sí","Ninguna sede","Entre 50% y 79%","100","Poco suficientes","Todos funcionan","A veces","Frecuentemente","2. Esporádicamente","6. Ninguno","Sí","Sí","No","Sí","Sí","Suficientes","A veces","A veces","Adecuadas","Sí","Jornada única","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Académicas","No","No","Siempre","A veces","Siempre","La mayoría","Más de 10 años","Alta","10","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-12 21:35:30","ELISA CLARA PUSHAINA EPIAYU","CENTRO ETNOEDUCATIVO RURAL PROVINCIAL","244078000712","Guajira","LA GUAJIRA","ELISA CLARA PUSHAINA EPIAYU","jimafer2011@gmail.com","RESG PROVINCIAL","","3167034358","","","Sí, intermitente","Sí, intermitente","más de 8  horas","La mayoría","Sí","Sí","No","Ninguna sede","3. Talleres","1.Temperatura","2.No","Todas las sedes","Ninguna sede","1","Nada suficientes","Ninguno funciona","Rara vez","A veces","2. Esporádicamente","6. Ninguno","Sí","No","No","Sí","No","Nada suficientes","Rara vez","A veces","Poco adecuadas","No","Jornada mañana","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Académicas","Sí","No","Siempre","Nunca","A veces","Algunos","Más de 10 años","Media","4","Currículos pertinentes, flexibles, contextualizados y antirracistas"
